Date,"User acquisition (All users, All events, Per interval, Daily): All countries / regions",Notes
"Aug 3, 2022",183,Rollout of release: Started rollout of 91 (1.2.5) at 20%.
"Aug 4, 2022",232,Rollout of release: Increased rollout of 91 (1.2.5) to 100%.
"Aug 5, 2022",189,
"Aug 6, 2022",330,
"Aug 7, 2022",377,
"Aug 8, 2022",287,
"Aug 9, 2022",263,
"Aug 10, 2022",312,
"Aug 11, 2022",241,
"Aug 12, 2022",249,
"Aug 13, 2022",183,
"Aug 14, 2022",226,
"Aug 15, 2022",268,
"Aug 16, 2022",239,
"Aug 17, 2022",213,
"Aug 18, 2022",255,
"Aug 19, 2022",214,
"Aug 20, 2022",246,
"Aug 21, 2022",241,
"Aug 22, 2022",207,
"Aug 23, 2022",204,
"Aug 24, 2022",202,
"Aug 25, 2022",185,
"Aug 26, 2022",154,
"Aug 27, 2022",199,
"Aug 28, 2022",215,
"Aug 29, 2022",211,
"Aug 30, 2022",200,
"Aug 31, 2022",215,
"Sep 1, 2022",185,
"Sep 2, 2022",170,
"Sep 3, 2022",201,
"Sep 4, 2022",272,
"Sep 5, 2022",255,
"Sep 6, 2022",216,
"Sep 7, 2022",224,
"Sep 8, 2022",210,
"Sep 9, 2022",232,
"Sep 10, 2022",236,
"Sep 11, 2022",205,
"Sep 12, 2022",214,
"Sep 13, 2022",212,
"Sep 14, 2022","1,569",
"Sep 15, 2022","1,431",
"Sep 16, 2022","2,140",
"Sep 17, 2022","1,804",
"Sep 18, 2022","2,852",
"Sep 19, 2022","2,372",
"Sep 20, 2022","2,915",
"Sep 21, 2022","2,432",
"Sep 22, 2022","2,340",
"Sep 23, 2022","2,564",
"Sep 24, 2022","2,102",
"Sep 25, 2022","2,161",
"Sep 26, 2022","2,050",
"Sep 27, 2022","1,847",
"Sep 28, 2022","1,902",
"Sep 29, 2022","1,823",
"Sep 30, 2022","1,806",
"Oct 1, 2022","1,808",
"Oct 2, 2022","1,735",
"Oct 3, 2022","1,894",
"Oct 4, 2022","1,775",
"Oct 5, 2022","1,772",
"Oct 6, 2022","1,661",
"Oct 7, 2022","1,618",
"Oct 8, 2022","1,256",
"Oct 9, 2022","1,237",
"Oct 10, 2022","1,472",
"Oct 11, 2022","1,422",
"Oct 12, 2022","1,470",
"Oct 13, 2022","2,333",
"Oct 14, 2022","1,875",
"Oct 15, 2022","1,921",
"Oct 16, 2022","1,850",
"Oct 17, 2022","1,879",
"Oct 18, 2022","1,875",
"Oct 19, 2022","1,948",
"Oct 20, 2022","1,780",
"Oct 21, 2022","1,657",
"Oct 22, 2022","1,656",
"Oct 23, 2022","1,528",
"Oct 24, 2022","1,789",
"Oct 25, 2022","1,737",
"Oct 26, 2022","1,623",
"Oct 27, 2022","1,573",
"Oct 28, 2022","1,428",
"Oct 29, 2022","1,270",
"Oct 30, 2022","1,378",
"Oct 31, 2022","1,406",
"Nov 1, 2022","1,278",
"Nov 2, 2022","1,350",Rollout of release: Started rollout of 94 (1.3.3) at 100%. Rollout of release: Started rollout of 95 (1.3.4) at 100%.
"Nov 3, 2022","1,583",
"Nov 4, 2022","1,446",Rollout of release: Started rollout of 96 (1.3.5) at 20%.
"Nov 5, 2022","1,533",Rollout of release: Increased rollout of 96 (1.3.5) to 100%. Rollout of release: Started rollout of 97 (1.3.6) at 100%.
"Nov 6, 2022","1,713",
"Nov 7, 2022","1,669",
"Nov 8, 2022","1,691",
"Nov 9, 2022","1,539",
"Nov 10, 2022","1,534",
"Nov 11, 2022","1,426",
"Nov 12, 2022","1,455",
"Nov 13, 2022","1,371",
"Nov 14, 2022","1,347",
"Nov 15, 2022","1,369",
"Nov 16, 2022","1,425",
"Nov 17, 2022","1,301",
"Nov 18, 2022","1,197",
"Nov 19, 2022","1,101",
"Nov 20, 2022","1,177",
"Nov 21, 2022","1,096",
"Nov 22, 2022","1,013",Rollout of release: Started rollout of 98 (1.3.7) at 100%.
"Nov 23, 2022","1,050",
"Nov 24, 2022","1,142",
"Nov 25, 2022","1,094",
"Nov 26, 2022","1,161",
"Nov 27, 2022","1,257",
"Nov 28, 2022","1,174",
"Nov 29, 2022","1,158",
"Nov 30, 2022","1,316",
"Dec 1, 2022","1,357",
"Dec 2, 2022","1,232",
"Dec 3, 2022","1,113",
"Dec 4, 2022","1,090",
"Dec 5, 2022","1,346",
"Dec 6, 2022","1,133",
"Dec 7, 2022","1,048",
"Dec 8, 2022","1,073",
"Dec 9, 2022",979,
"Dec 10, 2022",895,
"Dec 11, 2022","1,055",Rollout of release: Started rollout of 102 (2.1.1) at 100%.
"Dec 12, 2022",669,Rollout of release: Started rollout of 104 (2.1.1) at 100%.
"Dec 13, 2022",372,
"Dec 14, 2022",322,
"Dec 15, 2022",347,
"Dec 16, 2022",436,
"Dec 17, 2022",436,
"Dec 18, 2022",441,
"Dec 19, 2022",431,
"Dec 20, 2022",411,
"Dec 21, 2022",392,
"Dec 22, 2022",335,
"Dec 23, 2022",292,
"Dec 24, 2022",261,
"Dec 25, 2022",272,
"Dec 26, 2022",236,
"Dec 27, 2022",264,
"Dec 28, 2022",249,
"Dec 29, 2022",281,
"Dec 30, 2022",225,
"Dec 31, 2022",249,
"Jan 1, 2023",403,
"Jan 2, 2023",424,
"Jan 3, 2023",450,Rollout of release: Started rollout of 106 (2.1.2) at 20%. Rollout of release: Increased rollout of 106 (2.1.2) to 100%.
"Jan 4, 2023",432,
"Jan 5, 2023",418,Rollout of release: Started rollout of 107 (2.1.3) at 100%.
"Jan 6, 2023",378,
"Jan 7, 2023",444,
"Jan 8, 2023",415,
"Jan 9, 2023",388,
"Jan 10, 2023",421,Rollout of release: Started rollout of 108 (2.1.4) at 100%.
"Jan 11, 2023",410,
"Jan 12, 2023",404,
"Jan 13, 2023",365,
"Jan 14, 2023",507,
"Jan 15, 2023",455,
"Jan 16, 2023",427,
"Jan 17, 2023",368,
"Jan 18, 2023",387,Rollout of release: Started rollout of 109 (2.1.4) at 100%.
"Jan 19, 2023",361,
"Jan 20, 2023",305,
"Jan 21, 2023",344,
"Jan 22, 2023",321,
"Jan 23, 2023",404,
"Jan 24, 2023",333,
"Jan 25, 2023",354,
"Jan 26, 2023",350,
"Jan 27, 2023",328,
"Jan 28, 2023",410,
"Jan 29, 2023",396,
"Jan 30, 2023",343,
"Jan 31, 2023",358,
"Feb 1, 2023",357,
"Feb 2, 2023",327,
"Feb 3, 2023",305,
"Feb 4, 2023",299,
"Feb 5, 2023",335,
"Feb 6, 2023",313,
"Feb 7, 2023",329,
"Feb 8, 2023",290,
"Feb 9, 2023",278,
"Feb 10, 2023",276,
"Feb 11, 2023",256,
"Feb 12, 2023",309,
"Feb 13, 2023",280,
"Feb 14, 2023",313,
"Feb 15, 2023",295,Rollout of release: Started rollout of 110 (2.1.5) at 100%.
"Feb 16, 2023",290,
"Feb 17, 2023",255,
"Feb 18, 2023",237,
"Feb 19, 2023",300,
"Feb 20, 2023",260,
"Feb 21, 2023",274,
"Feb 22, 2023",266,
"Feb 23, 2023",304,
"Feb 24, 2023",390,
"Feb 25, 2023",328,
"Feb 26, 2023",299,
"Feb 27, 2023",296,
"Feb 28, 2023",264,
"Mar 1, 2023",329,
"Mar 2, 2023",309,
"Mar 3, 2023",285,
"Mar 4, 2023",345,
"Mar 5, 2023",321,
"Mar 6, 2023",322,
"Mar 7, 2023",358,
"Mar 8, 2023",303,
"Mar 9, 2023",276,
"Mar 10, 2023",275,
"Mar 11, 2023",249,
"Mar 12, 2023",293,
"Mar 13, 2023",331,
"Mar 14, 2023",293,
"Mar 15, 2023",319,
"Mar 16, 2023",264,
"Mar 17, 2023",274,
"Mar 18, 2023",249,
"Mar 19, 2023",273,
"Mar 20, 2023",272,
"Mar 21, 2023",283,
"Mar 22, 2023",310,
"Mar 23, 2023",262,
"Mar 24, 2023",236,
"Mar 25, 2023",293,
"Mar 26, 2023",284,
"Mar 27, 2023",289,
"Mar 28, 2023",258,
"Mar 29, 2023",313,
"Mar 30, 2023",307,
"Mar 31, 2023",286,Rollout of release: Started rollout of 113 (2.1.6) at 100%.
"Apr 1, 2023",325,
"Apr 2, 2023",344,Rollout of release: Started rollout of 114 (2.1.7) at 100%.
"Apr 3, 2023",279,
"Apr 4, 2023",321,
"Apr 5, 2023",305,
"Apr 6, 2023",294,
"Apr 7, 2023",255,
"Apr 8, 2023",271,
"Apr 9, 2023",304,
"Apr 10, 2023",289,
"Apr 11, 2023",288,
"Apr 12, 2023",295,
"Apr 13, 2023",279,
"Apr 14, 2023",254,
"Apr 15, 2023",280,
"Apr 16, 2023",306,
"Apr 17, 2023",297,
"Apr 18, 2023",240,
"Apr 19, 2023",229,
"Apr 20, 2023",229,
"Apr 21, 2023",192,
"Apr 22, 2023",209,
"Apr 23, 2023",212,
"Apr 24, 2023",213,
"Apr 25, 2023",233,
"Apr 26, 2023",262,
"Apr 27, 2023",280,
"Apr 28, 2023",253,
"Apr 29, 2023",223,
"Apr 30, 2023",262,Rollout of release: Started rollout of 117 (2.2.1) at 20%. Rollout of release: Increased rollout of 117 (2.2.1) to 100%.
"May 1, 2023",315,
"May 2, 2023",299,
"May 3, 2023",283,
"May 4, 2023",266,
"May 5, 2023",252,
"May 6, 2023",330,
"May 7, 2023",367,
"May 8, 2023",295,
"May 9, 2023",312,
"May 10, 2023",263,
"May 11, 2023",264,
"May 12, 2023",252,
"May 13, 2023",266,
"May 14, 2023",257,
"May 15, 2023",235,Rollout of release: Started rollout of 119 (2.2.2) at 100%.
"May 16, 2023",239,
"May 17, 2023",255,Rollout of release: Started rollout of 120 (2.2.3) at 100%.
"May 18, 2023",260,
"May 19, 2023",259,
"May 20, 2023",275,
"May 21, 2023",315,
"May 22, 2023",289,
"May 23, 2023",445,
"May 24, 2023",332,
"May 25, 2023",390,
"May 26, 2023",359,
"May 27, 2023",368,
"May 28, 2023",361,
"May 29, 2023",312,
"May 30, 2023",390,
"May 31, 2023",333,
"Jun 1, 2023",411,
"Jun 2, 2023",416,
"Jun 3, 2023",507,
"Jun 4, 2023",503,
"Jun 5, 2023",471,
"Jun 6, 2023",488,
"Jun 7, 2023",593,Rollout of release: Started rollout of 121 (2.2.4) at 100%.
"Jun 8, 2023",453,
"Jun 9, 2023",476,
"Jun 10, 2023",478,
"Jun 11, 2023",513,
"Jun 12, 2023",519,
"Jun 13, 2023",492,
"Jun 14, 2023",476,
"Jun 15, 2023",446,
"Jun 16, 2023",462,
"Jun 17, 2023",473,
"Jun 18, 2023",466,
"Jun 19, 2023",406,
"Jun 20, 2023",412,
"Jun 21, 2023",427,
"Jun 22, 2023",389,Rollout of release: Started rollout of 124 (2.2.5) at 100%.
"Jun 23, 2023",352,
"Jun 24, 2023",356,
"Jun 25, 2023",361,
"Jun 26, 2023",366,
"Jun 27, 2023",380,
"Jun 28, 2023",346,
"Jun 29, 2023",321,
"Jun 30, 2023",357,
"Jul 1, 2023",414,
"Jul 2, 2023",363,
"Jul 3, 2023",341,
"Jul 4, 2023",325,
"Jul 5, 2023",256,
"Jul 6, 2023",259,
"Jul 7, 2023",244,
"Jul 8, 2023",280,
"Jul 9, 2023",280,
"Jul 10, 2023",268,
"Jul 11, 2023",269,
"Jul 12, 2023",283,
"Jul 13, 2023",299,
"Jul 14, 2023",259,
"Jul 15, 2023",251,
"Jul 16, 2023",268,
"Jul 17, 2023",284,Rollout of release: Started rollout of 125 (2.2.6) at 20%.
"Jul 18, 2023",248,
"Jul 19, 2023",292,Rollout of release: Increased rollout of 125 (2.2.6) to 100%.
"Jul 20, 2023",267,
"Jul 21, 2023",225,
"Jul 22, 2023",250,
"Jul 23, 2023",250,
"Jul 24, 2023",257,
"Jul 25, 2023",301,
"Jul 26, 2023",241,
"Jul 27, 2023",380,
"Jul 28, 2023",493,
"Jul 29, 2023",483,
"Jul 30, 2023",429,
"Jul 31, 2023",290,
"Aug 1, 2023",584,
"Aug 2, 2023",506,
"Aug 3, 2023",502,
"Aug 4, 2023",439,
"Aug 5, 2023",532,
"Aug 6, 2023",651,
"Aug 7, 2023",498,
"Aug 8, 2023",578,
"Aug 9, 2023",590,
"Aug 10, 2023",573,
"Aug 11, 2023",565,
"Aug 12, 2023",666,
"Aug 13, 2023",610,
"Aug 14, 2023",541,
"Aug 15, 2023",535,
"Aug 16, 2023",493,
"Aug 17, 2023",515,
"Aug 18, 2023",492,
"Aug 19, 2023",539,
"Aug 20, 2023",563,
"Aug 21, 2023",591,
"Aug 22, 2023",672,
"Aug 23, 2023",725,
"Aug 24, 2023",915,
"Aug 25, 2023",653,
"Aug 26, 2023",651,
"Aug 27, 2023",584,
"Aug 28, 2023",489,
"Aug 29, 2023",467,
"Aug 30, 2023",402,
"Aug 31, 2023",433,
"Sep 1, 2023",436,
"Sep 2, 2023",474,
"Sep 3, 2023",502,
"Sep 4, 2023",439,
"Sep 5, 2023",442,
"Sep 6, 2023",431,
"Sep 7, 2023",425,
"Sep 8, 2023",316,
"Sep 9, 2023",424,
"Sep 10, 2023",473,
"Sep 11, 2023",390,
"Sep 12, 2023",375,
"Sep 13, 2023",311,Rollout of release: Started rollout of 131 (2.2.7) at 100%.
"Sep 14, 2023",344,
"Sep 15, 2023",323,
"Sep 16, 2023",332,
"Sep 17, 2023",379,
"Sep 18, 2023",341,
"Sep 19, 2023",318,
"Sep 20, 2023",317,
"Sep 21, 2023",346,
"Sep 22, 2023",345,Rollout of release: Started rollout of 133 (2.2.8) at 20%. Rollout of release: Increased rollout of 133 (2.2.8) to 100%.
"Sep 23, 2023",351,
"Sep 24, 2023",358,
"Sep 25, 2023",293,
"Sep 26, 2023",378,
"Sep 27, 2023",367,
"Sep 28, 2023",383,
"Sep 29, 2023",388,
"Sep 30, 2023",444,
"Oct 1, 2023",450,
"Oct 2, 2023",390,
"Oct 3, 2023",373,
"Oct 4, 2023",388,
"Oct 5, 2023",391,
"Oct 6, 2023",282,
"Oct 7, 2023",595,
"Oct 8, 2023",473,
"Oct 9, 2023",389,
"Oct 10, 2023",376,
"Oct 11, 2023",351,
"Oct 12, 2023",311,
"Oct 13, 2023",365,
"Oct 14, 2023",298,
"Oct 15, 2023",318,
"Oct 16, 2023",366,
"Oct 17, 2023",363,
"Oct 18, 2023",362,
"Oct 19, 2023",367,
"Oct 20, 2023",344,
"Oct 21, 2023",353,
"Oct 22, 2023",341,
"Oct 23, 2023",383,
"Oct 24, 2023",454,
"Oct 25, 2023",364,
"Oct 26, 2023",386,
"Oct 27, 2023",349,
"Oct 28, 2023",338,
"Oct 29, 2023",427,
"Oct 30, 2023",432,
"Oct 31, 2023",508,
"Nov 1, 2023",462,
"Nov 2, 2023",407,
"Nov 3, 2023",403,
"Nov 4, 2023",484,
"Nov 5, 2023",594,
"Nov 6, 2023",494,
"Nov 7, 2023",422,
"Nov 8, 2023",365,
"Nov 9, 2023",362,
"Nov 10, 2023",357,
"Nov 11, 2023",373,
"Nov 12, 2023",382,
"Nov 13, 2023",402,
"Nov 14, 2023",462,
"Nov 15, 2023",396,
"Nov 16, 2023",384,
"Nov 17, 2023",535,
"Nov 18, 2023",465,
"Nov 19, 2023",473,
"Nov 20, 2023",400,
"Nov 21, 2023",433,
"Nov 22, 2023",340,
"Nov 23, 2023",359,
"Nov 24, 2023",290,
"Nov 25, 2023",324,
"Nov 26, 2023",389,
"Nov 27, 2023",413,
"Nov 28, 2023",472,Rollout of release: Started rollout of 135 (2.2.9) at 100%.
"Nov 29, 2023",378,
"Nov 30, 2023",368,Rollout of release: Started rollout of 136 (2.2.10) at 20%. Rollout of release: Increased rollout of 136 (2.2.10) to 100%.
"Dec 1, 2023",422,
"Dec 2, 2023",496,
"Dec 3, 2023",498,
"Dec 4, 2023",561,
"Dec 5, 2023",493,
"Dec 6, 2023",447,
"Dec 7, 2023",400,
"Dec 8, 2023",402,
"Dec 9, 2023",434,
"Dec 10, 2023",458,
"Dec 11, 2023",562,
"Dec 12, 2023",525,
"Dec 13, 2023",498,
"Dec 14, 2023",526,
"Dec 15, 2023",472,
"Dec 16, 2023",602,
"Dec 17, 2023",584,
"Dec 18, 2023",509,
"Dec 19, 2023",474,
"Dec 20, 2023",429,
"Dec 21, 2023",409,
"Dec 22, 2023",374,
"Dec 23, 2023",401,
"Dec 24, 2023",401,
"Dec 25, 2023",404,
"Dec 26, 2023",427,
"Dec 27, 2023",451,
"Dec 28, 2023",465,
"Dec 29, 2023",509,Rollout of release: Started rollout of 137 (2.2.11) at 100%.
"Dec 30, 2023",663,
"Dec 31, 2023",538,
"Jan 1, 2024",615,
"Jan 2, 2024",544,
"Jan 3, 2024",633,
"Jan 4, 2024",548,
"Jan 5, 2024",466,
"Jan 6, 2024",428,
"Jan 7, 2024",458,
"Jan 8, 2024",480,
"Jan 9, 2024",433,
"Jan 10, 2024",475,
"Jan 11, 2024",507,
"Jan 12, 2024",496,
"Jan 13, 2024",501,
"Jan 14, 2024",593,
"Jan 15, 2024",453,
"Jan 16, 2024",516,
"Jan 17, 2024",475,
"Jan 18, 2024",448,
"Jan 19, 2024",436,
"Jan 20, 2024",507,
"Jan 21, 2024",527,
"Jan 22, 2024",491,
"Jan 23, 2024",469,
"Jan 24, 2024",411,
"Jan 25, 2024",417,
"Jan 26, 2024",461,
"Jan 27, 2024",467,
"Jan 28, 2024",514,Rollout of release: Started rollout of 138 (2.2.12) at 100%.
"Jan 29, 2024",535,
"Jan 30, 2024",465,
"Jan 31, 2024",513,
"Feb 1, 2024",521,
"Feb 2, 2024",531,
"Feb 3, 2024",468,
"Feb 4, 2024",446,
"Feb 5, 2024",443,
"Feb 6, 2024",448,
"Feb 7, 2024",456,
"Feb 8, 2024",469,
"Feb 9, 2024",455,
"Feb 10, 2024",321,
"Feb 11, 2024",408,
"Feb 12, 2024",425,
"Feb 13, 2024",422,
"Feb 14, 2024",376,
"Feb 15, 2024",369,
"Feb 16, 2024",359,
"Feb 17, 2024",372,
"Feb 18, 2024",392,
"Feb 19, 2024",401,
"Feb 20, 2024",405,
"Feb 21, 2024",361,
"Feb 22, 2024",353,
"Feb 23, 2024",331,
"Feb 24, 2024",653,
"Feb 25, 2024",594,
"Feb 26, 2024",463,
"Feb 27, 2024",450,
"Feb 28, 2024",391,
"Feb 29, 2024",441,
"Mar 1, 2024",394,
"Mar 2, 2024",371,
"Mar 3, 2024",369,
"Mar 4, 2024",372,
"Mar 5, 2024",388,
"Mar 6, 2024",397,
"Mar 7, 2024",380,
"Mar 8, 2024",365,
"Mar 9, 2024",345,
"Mar 10, 2024",317,
"Mar 11, 2024",344,
"Mar 12, 2024",349,
"Mar 13, 2024",340,
"Mar 14, 2024",358,
"Mar 15, 2024",375,
"Mar 16, 2024",368,
"Mar 17, 2024",373,
"Mar 18, 2024",363,
"Mar 19, 2024",370,
"Mar 20, 2024",378,
"Mar 21, 2024",364,
"Mar 22, 2024",342,
"Mar 23, 2024",318,
"Mar 24, 2024",306,
"Mar 25, 2024",333,
"Mar 26, 2024",315,
"Mar 27, 2024",287,
"Mar 28, 2024",302,
"Mar 29, 2024",281,
"Mar 30, 2024",293,
"Mar 31, 2024",329,
"Apr 1, 2024",380,
"Apr 2, 2024",305,
"Apr 3, 2024",282,
"Apr 4, 2024",332,
"Apr 5, 2024",320,
"Apr 6, 2024",293,
"Apr 7, 2024",302,
"Apr 8, 2024",331,
"Apr 9, 2024",269,
"Apr 10, 2024",314,
"Apr 11, 2024",367,
"Apr 12, 2024",350,
"Apr 13, 2024",358,
"Apr 14, 2024",386,
"Apr 15, 2024",361,
"Apr 16, 2024",376,
"Apr 17, 2024",375,
"Apr 18, 2024",425,
"Apr 19, 2024",344,
"Apr 20, 2024",319,
"Apr 21, 2024",357,
"Apr 22, 2024",330,
"Apr 23, 2024",379,
"Apr 24, 2024",340,
"Apr 25, 2024",358,
"Apr 26, 2024",300,
"Apr 27, 2024",331,
"Apr 28, 2024",318,
"Apr 29, 2024",327,
"Apr 30, 2024",376,
"May 1, 2024",410,
"May 2, 2024",380,
"May 3, 2024",396,
"May 4, 2024",374,
"May 5, 2024",367,
"May 6, 2024",364,
"May 7, 2024",375,
"May 8, 2024",342,
"May 9, 2024",356,
"May 10, 2024",329,
"May 11, 2024",352,
"May 12, 2024",412,
"May 13, 2024",403,Rollout of release: Started rollout of 142 (2.2.13) at 100%.
"May 14, 2024",398,
"May 15, 2024",418,
"May 16, 2024",388,
"May 17, 2024",364,
"May 18, 2024",368,
"May 19, 2024",407,
"May 20, 2024",418,
"May 21, 2024",385,
"May 22, 2024",387,
"May 23, 2024",459,
"May 24, 2024",415,
"May 25, 2024",416,
"May 26, 2024",372,
"May 27, 2024",378,
"May 28, 2024",436,
"May 29, 2024",390,
"May 30, 2024",369,
"May 31, 2024",379,
"Jun 1, 2024",345,
"Jun 2, 2024",357,
"Jun 3, 2024",388,
"Jun 4, 2024",378,
"Jun 5, 2024",394,
"Jun 6, 2024",673,
"Jun 7, 2024",477,
"Jun 8, 2024",434,
"Jun 9, 2024",462,
"Jun 10, 2024",408,
"Jun 11, 2024",801,
"Jun 12, 2024",463,
"Jun 13, 2024",393,
"Jun 14, 2024",409,
"Jun 15, 2024",349,
"Jun 16, 2024",360,
"Jun 17, 2024",347,
"Jun 18, 2024",390,
"Jun 19, 2024",409,
"Jun 20, 2024",427,
"Jun 21, 2024",399,
"Jun 22, 2024",367,
"Jun 23, 2024",422,
"Jun 24, 2024",404,
"Jun 25, 2024",470,
"Jun 26, 2024",410,
"Jun 27, 2024",382,
"Jun 28, 2024",376,
"Jun 29, 2024",342,
"Jun 30, 2024",477,
"Jul 1, 2024",387,
"Jul 2, 2024",377,
"Jul 3, 2024",376,
"Jul 4, 2024",367,Rollout of release: Started rollout of 144 (2.3.2) at 20%. Rollout of release: Increased rollout of 144 (2.3.2) to 100%.
"Jul 5, 2024",377,
"Jul 6, 2024",386,
"Jul 7, 2024",474,
"Jul 8, 2024",425,
"Jul 9, 2024",472,
"Jul 10, 2024",446,
"Jul 11, 2024",481,Rollout of release: Started rollout of 147 (2.3.3) at 100%.
"Jul 12, 2024",420,
"Jul 13, 2024",380,
"Jul 14, 2024",432,
"Jul 15, 2024",473,
"Jul 16, 2024",456,
"Jul 17, 2024",394,
"Jul 18, 2024",477,
"Jul 19, 2024",371,
"Jul 20, 2024",433,
"Jul 21, 2024",473,
"Jul 22, 2024",503,
"Jul 23, 2024",548,
"Jul 24, 2024",529,
"Jul 25, 2024",466,
"Jul 26, 2024",514,
"Jul 27, 2024",387,
"Jul 28, 2024",420,
"Jul 29, 2024",394,
"Jul 30, 2024",456,
"Jul 31, 2024",492,
"Aug 1, 2024",442,
"Aug 2, 2024",512,
"Aug 3, 2024",463,
"Aug 4, 2024",402,
"Aug 5, 2024",485,
"Aug 6, 2024",460,
"Aug 7, 2024",483,
"Aug 8, 2024",461,
"Aug 9, 2024",426,
"Aug 10, 2024",414,
"Aug 11, 2024",361,
"Aug 12, 2024",447,
"Aug 13, 2024",515,
"Aug 14, 2024",582,
"Aug 15, 2024",509,
"Aug 16, 2024",409,
"Aug 17, 2024",462,
"Aug 18, 2024",469,
"Aug 19, 2024",463,
"Aug 20, 2024",443,
"Aug 21, 2024",412,
"Aug 22, 2024",438,
"Aug 23, 2024",398,
"Aug 24, 2024",464,
"Aug 25, 2024",396,
"Aug 26, 2024",482,
"Aug 27, 2024",379,
"Aug 28, 2024",413,
"Aug 29, 2024",459,
"Aug 30, 2024",377,
"Aug 31, 2024",375,Rollout of release: Started rollout of 148 (2.3.4) at 100%.
"Sep 1, 2024",375,
"Sep 2, 2024",452,
"Sep 3, 2024",392,
"Sep 4, 2024",416,
"Sep 5, 2024",409,
"Sep 6, 2024",409,
"Sep 7, 2024",386,Rollout of release: Started rollout of 149 (2.3.5) at 100%.
"Sep 8, 2024",431,
"Sep 9, 2024",452,
"Sep 10, 2024",428,Rollout of release: Started rollout of 150 (2.3.6) at 100%.
"Sep 11, 2024",384,
"Sep 12, 2024",476,
"Sep 13, 2024",393,
"Sep 14, 2024",395,
"Sep 15, 2024",370,
"Sep 16, 2024",420,
"Sep 17, 2024",405,
"Sep 18, 2024",366,
"Sep 19, 2024",439,
"Sep 20, 2024",445,Rollout of release: Started rollout of 153 (2.3.8) at 100%.
"Sep 21, 2024",319,
"Sep 22, 2024",407,
"Sep 23, 2024",397,
"Sep 24, 2024",391,
"Sep 25, 2024",422,
"Sep 26, 2024",376,
"Sep 27, 2024",426,
"Sep 28, 2024",422,
"Sep 29, 2024",350,
"Sep 30, 2024",393,
"Oct 1, 2024",403,
"Oct 2, 2024",394,
"Oct 3, 2024",384,
"Oct 4, 2024",322,
"Oct 5, 2024",359,
"Oct 6, 2024",399,
"Oct 7, 2024",330,
"Oct 8, 2024",430,
"Oct 9, 2024",404,
"Oct 10, 2024",427,
"Oct 11, 2024",426,
"Oct 12, 2024",362,
"Oct 13, 2024",335,
"Oct 14, 2024",381,
"Oct 15, 2024",351,
"Oct 16, 2024",352,
"Oct 17, 2024",371,
"Oct 18, 2024",390,
"Oct 19, 2024",382,
"Oct 20, 2024",355,
"Oct 21, 2024",347,
"Oct 22, 2024",406,
"Oct 23, 2024",343,
"Oct 24, 2024",387,
"Oct 25, 2024",397,
"Oct 26, 2024",331,
"Oct 27, 2024",334,
"Oct 28, 2024",348,
"Oct 29, 2024",336,
"Oct 30, 2024",373,
"Oct 31, 2024",498,
"Nov 1, 2024",371,
"Nov 2, 2024",332,
"Nov 3, 2024",339,
"Nov 4, 2024",353,
"Nov 5, 2024",334,
"Nov 6, 2024",354,
"Nov 7, 2024",347,
"Nov 8, 2024",386,Rollout of release: Started rollout of 154 (2.3.9) at 100%.
"Nov 9, 2024",329,
"Nov 10, 2024",367,
"Nov 11, 2024",365,
"Nov 12, 2024",377,
"Nov 13, 2024",381,
"Nov 14, 2024",367,
"Nov 15, 2024",329,
"Nov 16, 2024",292,
"Nov 17, 2024",292,
"Nov 18, 2024",322,
"Nov 19, 2024",340,
"Nov 20, 2024",353,
"Nov 21, 2024",328,
"Nov 22, 2024",346,
"Nov 23, 2024",320,
"Nov 24, 2024",385,
"Nov 25, 2024",399,
"Nov 26, 2024",399,
"Nov 27, 2024",384,
"Nov 28, 2024",308,
"Nov 29, 2024",260,
"Nov 30, 2024",303,
"Dec 1, 2024",290,
"Dec 2, 2024",304,
"Dec 3, 2024",329,
"Dec 4, 2024",348,
"Dec 5, 2024",319,
"Dec 6, 2024",335,
"Dec 7, 2024",371,
"Dec 8, 2024",494,
"Dec 9, 2024",495,
"Dec 10, 2024",502,
"Dec 11, 2024",591,
"Dec 12, 2024",388,
"Dec 13, 2024",385,
"Dec 14, 2024",352,
"Dec 15, 2024",362,
"Dec 16, 2024",349,
"Dec 17, 2024",326,
"Dec 18, 2024",351,
"Dec 19, 2024",352,
"Dec 20, 2024",351,
"Dec 21, 2024",331,
"Dec 22, 2024",346,
"Dec 23, 2024",314,
"Dec 24, 2024",262,
"Dec 25, 2024",376,
"Dec 26, 2024",369,
"Dec 27, 2024",270,
"Dec 28, 2024",322,
"Dec 29, 2024",345,
"Dec 30, 2024",307,
"Dec 31, 2024",304,
"Jan 1, 2025",352,
"Jan 2, 2025",380,
"Jan 3, 2025",393,
"Jan 4, 2025",326,
"Jan 5, 2025",373,
"Jan 6, 2025",383,
"Jan 7, 2025",374,
"Jan 8, 2025",428,
"Jan 9, 2025",457,
"Jan 10, 2025",453,
"Jan 11, 2025",386,
"Jan 12, 2025",430,
"Jan 13, 2025",437,
"Jan 14, 2025",430,
"Jan 15, 2025",464,
"Jan 16, 2025",397,
"Jan 17, 2025",374,
"Jan 18, 2025",358,
"Jan 19, 2025",394,
"Jan 20, 2025",367,
"Jan 21, 2025",405,
"Jan 22, 2025",439,
"Jan 23, 2025",373,
"Jan 24, 2025",379,
"Jan 25, 2025",366,
